8.4484,8.8323,9.9701,9.5337,10.476,10.572,9.0857,10.58,10.393,9.3088,10.398,10.334,9.6053,9.2279,8.6558,10.018,10.142,10.478,9.6519,10.249,9.0352,9.8211,10.556,8.6623,9.5446,10.792,8.3057,9.5552,10.136,9.3366
9.998,10.652,9.4934,9.7726,8.8999,9.8631,10.36,8.6967,10.392,9.9393,10.223,10.554,11.174,10.684,9.0489,10.415,9.5345,9.9163,10.371,11.426,10.08,10.046,9.2661,10.754,9.1867,10.689,9.7068,9.2217,10.701,8.4446
8.9598,9.7466,11.182,10.298,10.098,7.716,9.7361,12.393,10.115,9.9503,10.516,8.9304,10.709,10.509,9.0799,10.174,11.356,9.5488,10.279,9.4262,10.56,9.9314,7.8335,9.0741,9.709,10.572,10.013,9.8114,7.6587,8.7498
9.9936,11.69,10.645,9.508,9.6685,10.647,9.9462,10.946,10.898,9.3439,8.9595,10.082,7.958,9.2222,10.561,9.8872,9.2375,10.679,8.4699,8.8826,9.5979,10.92,9.4002,9.8113,10.402,9.0193,11.463,8.889,9.2788,10.092
9.8989,10.242,10.727,10.514,12.16,9.1861,8.7556,8.3793,10.067,9.8027,12.303,10.513,10.619,9.5568,9.9316,7.4409,10.192,10.653,9.5299,9.3354,12.441,10.672,9.5088,10.677,9.5009,10.565,9.6008,9.6458,9.6934,11.468
10.522,12.051,9.0523,12.332,9.836,9.743,11.033,8.9302,10.4,10.035,9.5042,8.9199,9.3215,9.6559,8.9126,9.2827,9.066,11.694,9.8371,8.3109,9.7332,6.6959,12.006,9.7155,9.7459,8.3771,10.749,8.6546,10.14,9.6511
9.1731,9.7326,10,9.3892,10.072,8.895,11.083,11.537,10.195,10.974,9.3193,9.4905,9.9862,8.7615,8.8426,10.4,8.9379,9.8003,10.837,10.497,8.3523,9.8126,10.843,10.532,8.7851,9.3902,11.809,10.92,9.1911,9.6554
8.1623,7.9832,10.837,8.332,10.148,8.3546,10.22,9.7822,8.6799,10.121,10.065,10.672,11.212,11.501,9.4176,8.29,10.093,10.105,10.015,9.7423,8.3779,11.329,9.6419,8.9726,8.8327,10.734,10.042,8.1943,11.283,9.5008
11.088,9.8433,10.493,9.4897,9.8824,9.8225,8.2989,12.383,8.7023,10.797,10.552,9.8545,9.5129,11.356,10.577,9.1771,9.0173,10.852,10.86,10.419,10.068,9.0324,7.4895,10.712,10.936,10.206,10.459,11.103,11.264,8.5914
9.2048,10.818,10.403,9.6623,9.8355,9.0844,10.779,10.129,10.577,11.353,10.345,9.9477,8.9324,9.2611,9.9645,10.864,12.093,11.577,9.8546,10.731,11.209,10.043,12.749,9.4409,9.8497,8.3445,9.4403,9.9622,9.7177,9.322
10.523,8.8026,10.507,8.9692,7.8968,10.428,11.249,9.5598,12.519,8.3592,10.69,10.525,9.9331,9.94,11.583,11.6,10.975,11.043,8.7461,9.6095,9.9236,9.0409,9.4849,11.404,10.713,10.071,8.5418,10.398,9.4489,10.203
10.94,9.7526,10.599,8.3151,10.898,11.352,10.411,9.672,10.143,7.7447,9.8674,9.4143,10.322,9.8447,9.8412,8.3502,9.254,9.7707,11.218,10.817,9.4003,10.287,9.8148,9.7318,11.324,10.229,10.201,11.501,8.8871,10.86
9.5418,9.2627,10.235,7.6477,7.5582,11.553,10.008,9.13,9.3409,9.992,11.471,10.225,9.6526,10.657,10.529,9.9597,10.613,9.8401,10.295,10.872,9.2699,8.6129,10.849,8.8386,11.151,9.1903,9.5361,8.6031,9.5389,9.8204
9.6171,10.071,9.9701,10.463,9.0092,10.024,9.9484,10.022,9.8943,10.643,10.606,11.741,9.3637,9.3512,9.7484,12.201,11.945,9.6071,9.0662,9.9117,9.3036,10.347,10.666,10.583,8.8792,10.652,9.9927,8.5494,9.2971,10.426
11.224,11.867,10.885,8.506,10.09,10.411,8.3199,10.744,8.5453,10.942,9.8083,10.872,11.521,9.7221,11.5,10.447,8.8792,10.864,10.084,9.9342,8.9692,9.0969,10.559,8.7838,8.0071,10.448,9.9465,10.087,9.9528,11.177
9.7199,10.531,7.1989,12.314,9.6728,9.9008,10.922,12.032,9.0527,11.384,9.7139,9.5274,10.298,9.4897,11.133,10.163,10.291,9.7279,11.231,9.8198,9.0629,11.17,9.6986,10.529,8.7439,9.7771,9.5377,9.8704,8.4115,9.5666
9.8013,9.8293,10.506,9.5181,11.603,9.2142,10.407,9.0717,9.302,10.404,9.5916,10.76,10.154,8.8436,9.9727,9.4964,10.094,9.7185,9.6608,10.572,10.594,10.454,11.307,9.6732,9.9537,11.15,10.009,10.033,8.5665,9.1704
10.124,10.337,9.7157,9.8557,9.4276,9.5062,9.9952,10.954,9.0875,10.292,9.5476,10.39,10.585,10.091,9.7188,9.5678,8.2063,9.7379,9.0492,9.6881,9.7264,10.579,10.097,8.2756,10.209,9.8997,11.853,9.6793,10.12,10.42
9.8432,7.5874,10.223,8.8248,10.647,9.0745,10.741,8.442,8.5477,8.6767,11.383,11.495,9.6547,9.5955,10.012,10.193,9.3761,9.4384,10.918,10.914,9.2244,10.849,10.032,9.3658,9.7697,8.6509,10.825,11.422,10.56,10.182
8.3538,9.7131,9.2882,10.191,9.8793,11.057,9.1304,10.669,11.951,11.154,9.1711,10.325,9.9806,7.7739,10.825,10.152,9.9813,11.453,10.174,10.082,10.958,10.045,9.6624,10.025,10.184,9.5191,9.7308,10.22,10.393,10.661
11.044,10.189,10.825,10.845,8.809,9.0525,10.179,10.656,10.851,10.017,10.169,10.961,10.4,10.131,9.521,8.5886,9.5278,10.058,9.0301,11.898,10.612,10.199,8.3689,10.389,9.3661,9.5713,10.888,9.5661,11.305,9.5445
10.039,8.5095,9.5015,8.9796,8.8472,8.7429,9.321,12.073,10.8,9.185,10.243,9.6405,9.5655,9.3557,11.901,9.7305,8.7018,8.9121,8.6639,7.4827,10.639,11.091,8.9864,7.6707,8.9644,10.681,10.05,11.304,9.1112,8.3604
8.5485,9.9544,9.1874,11.562,8.9029,9.6383,9.6876,10.033,9.6477,10.082,10.362,9.4197,11.027,12.164,8.7465,8.4855,8.4549,10.817,10.644,9.1995,10.016,9.0608,9.0175,7.7511,9.7412,9.4107,8.7722,9.6059,11.509,10.227
8.5507,10.104,10.766,8.3077,10.178,9.9366,8.9023,8.6704,8.5376,11.114,12.349,10.016,9.868,10.014,10.891,11.281,9.1743,10.041,10.092,9.2475,9.5883,8.8353,11.016,10.723,9.6855,10.426,9.8172,10.468,10.403,8.8042
9.625,8.3263,8.0359,10.359,9.5566,9.709,9.4285,9.0341,8.2346,9.1714,9.4926,10.18,9.5083,10.254,9.7949,11.801,9.9137,8.5927,10.467,10.254,9.3553,10.963,9.8257,9.1809,9.0863,9.5186,9.0823,11.101,11.014,11.133
9.84,10.797,7.6434,10.68,9.6172,10.878,9.1675,7.9959,8.9536,9.0388,11.434,9.5761,10.904,9.2873,10.461,9.2729,11.424,11.13,9.2989,8.8799,9.6764,10.477,8.7957,11.495,10.276,8.8619,10.752,10.003,10.102,10.46
9.8025,10.012,11.696,9.0113,9.0271,9.9198,8.9869,9.4147,10.59,10.865,10.281,9.5443,9.5713,9.1544,10.557,9.3596,9.1006,9.6126,11.219,10.322,8.8516,9.0301,10.724,9.9771,9.958,9.9427,10.332,10.471,10.385,8.6266
11.968,9.86,11.61,10.337,9.5799,9.652,9.3455,8.9325,10.345,8.3684,10.612,8.4087,8.0896,9.5044,9.2423,10.376,8.5083,9.5292,11.737,12.427,9.6348,10.599,11.725,10.171,9.3008,10.696,11.239,10.27,9.3969,9.787
8.9654,10.731,8.3243,9.1066,9.8706,8.2432,9.7914,11.857,9.5831,9.4964,9.5269,8.9258,10.228,12.05,10.458,8.7487,11.361,11.059,8.8726,9.5498,11.054,9.2008,8.6769,10.188,10.117,9.9211,11.102,10.054,10.868,9.4732
10.969,10.762,8.4079,10.283,9.5241,10.275,9.9071,11.874,9.3588,9.1241,9.4477,10.868,10.505,10.799,9.7084,9.5337,13.132,10.297,10.047,10.432,9.1529,10.944,11.707,10.675,10.704,9.274,10.389,11.253,9.8536,11.594
11.381,10.212,10.048,9.6116,9.5066,8.8502,9.0227,9.8734,11.325,9.8604,11.384,9.4168,9.6952,9.363,11.02,10.155,9.0801,9.0824,9.8771,9.3443,9.6729,9.9187,8.2297,9.6187,10.339,9.4155,10.74,10.71,9.8633,10.179
10.249,11.221,12.08,12.508,10.163,9.292,9.7169,9.4852,9.7568,9.4613,9.2532,9.3923,8.138,9.7791,8.2488,10.486,10.68,9.267,9.993,9.3863,10.395,11.53,11.168,9.559,9.0193,9.3923,8.9321,8.116,9.5828,10.378
11.649,10.381,7.9352,9.3822,10.894,8.7973,9.6883,10.392,9.6133,8.3248,9.0932,9.9678,10.356,11.416,9.1742,10.385,10.649,10.498,9.2148,9.9045,9.3788,8.3379,10.74,11.256,10.632,9.2349,9.6688,10.296,9.5416,8.8549
10.89,9.8393,9.8156,9.7394,11.556,8.8839,9.6947,11.375,8.7403,10.492,11.332,12.461,9.5531,9.6939,10.324,10.379,9.157,11.038,10.973,8.7332,10.167,11.445,10.422,10.449,9.8855,10.652,10.746,10.652,8.4244,10.802
10.274,11.018,11.239,9.6369,10.492,9.992,9.9028,10.441,9.4019,11.133,7.3714,9.2766,9.8104,10.263,9.6114,7.3049,9.0519,12.298,8.7111,10.747,9.633,9.0328,11.695,10.522,10.543,11.303,10.12,9.7323,9.7919,10.714
8.9503,11.646,10.057,10.272,8.0484,9.6636,8.9473,9.5799,10.393,9.9631,10.188,8.6192,12.279,9.532,10.09,8.2841,8.9587,9.9948,10.945,9.6621,12.02,9.0013,9.2066,10.442,9.0719,9.8529,10.605,11.628,9.0034,9.1195
10.358,9.0876,9.5514,8.1651,10.654,9.538,10.839,9.3965,8.5633,11.199,10.584,9.8064,10.6,10.843,9.8064,10.743,11.237,11.532,9.3247,9.6476,9.6834,11.164,10.618,10.465,11.735,10.111,8.7881,10.843,10.619,8.7435
10.405,9.2107,11.123,9.7995,11.478,9.3376,11.231,10.577,8.5128,12.41,8.649,10.512,11.766,8.6363,10.589,11.146,11.217,10.266,11.733,9.6097,7.9794,9.2644,8.742,8.9061,12.28,9.6743,11.467,10.683,10.085,9.1311
11.629,10.839,9.6555,10.363,10.77,10.052,10.755,9.2721,8.6137,11.351,9.8462,10.145,10.354,9.6862,8.8679,9.0579,10.039,9.7316,12.048,9.4684,8.7697,10.72,10.713,9.661,10.246,10.029,8.9733,9.6291,9.9606,8.4741
10.48,10.874,12.306,10.842,10.504,10.454,9.9655,9.835,8.4439,10.056,11.108,10.571,10.176,10.85,9.5787,9.5296,10.493,10.392,10.774,11.611,8.6715,8.9465,10.514,8.9569,10.9,9.561,8.4157,9.5458,9.761,9.2069
9.7135,10.668,9.0269,8.8671,10.029,9.9589,10.244,10.296,10.764,8.7797,9.2159,8.7792,11.144,9.6498,9.8202,9.5777,11.415,10.58,9.6403,10.075,8.8482,11.177,9.6313,9.4495,9.5353,10.478,10.637,9.2262,10.905,11.139
9.7429,9.7321,7.9164,7.5554,6.8707,9.1622,10.943,9.1249,9.6545,12.403,9.146,9.9483,8.7619,9.6055,10.63,9.2344,9.943,11.207,11.661,10.5,8.2995,10.269,10.089,11.171,9.5825,10.065,10.813,11.393,10.086,9.8761
11.582,9.6742,10.461,8.0376,10.56,10.729,10.221,7.9736,8.9364,9.3121,8.3425,9.8152,9.2699,9.9292,8.063,10.912,8.437,9.9343,11.595,10.456,8.2608,7.6433,11.979,10.133,10.991,10.583,10.033,11.413,8.1268,11.009
8.9876,13.783,8.8289,8.486,9.4619,8.4442,9.708,10.606,9.819,11.037,11.937,9.7295,8.195,9.7435,10.882,10.631,11.126,9.8657,9.038,11.676,9.1783,8.7427,9.3579,10.075,9.8181,8.5046,10.863,9.5886,7.8793,10.064
9.16,10.411,9.3835,10.888,9.3147,9.018,9.6189,11.753,9.2734,9.3465,10.352,9.595,9.4695,8.6742,10.628,10.866,11.306,9.3555,9.7412,10.235,9.1233,9.2027,10.348,10.814,12.348,10.813,10.419,10.896,9.8537,7.8355
8.6932,9.5955,9.8528,10.558,10.638,7.7773,9.9678,8.2537,10.029,11.406,9.5313,11.518,8.6928,9.4136,8.1118,9.4071,9.5816,10.26,7.6953,8.519,9.7445,9.8633,9.5803,10.002,9.6621,10.209,10.122,8.929,10.302,9.4119
9.7509,10.392,9.4741,10.132,8.5045,9.5045,11.602,10.777,9.8604,10.081,11.454,11.217,10.646,10.808,10.75,9.3029,10.741,10.96,11.462,10.726,10.9,10.029,9.5894,9.1402,8.9778,10.438,9.8705,11.232,10.823,11.111
11.455,10.982,9.6618,11.754,10.809,9.0003,9.524,9.9928,9.1409,10.16,10.417,10.692,9.7249,8.9684,10.619,12.089,10.541,9.7018,8.955,9.3262,12.244,7.9607,8.9616,9.211,9.8951,8.4604,11.735,10.86,9.6916,10.293
9.4112,10.398,8.535,7.9224,9.2678,9.6019,10.064,10.163,9.3626,11.315,9.803,10.85,9.3364,9.9665,11.537,8.7919,9.1115,9.6225,9.8374,8.683,11.157,11.184,10.488,7.6863,8.8076,10.812,10.562,10.585,8.9121,9.2771
10.885,12.372,11.307,11.634,8.0416,10.177,10.963,10.806,9.1349,8.8727,11.161,9.6698,10.292,7.6794,9.1848,8.5398,10.525,8.6952,12.178,10.798,10.09,10.187,9.2308,9.9463,9.853,11.161,8.5039,8.7098,8.6947,10.078
9.9586,9.7017,9.0137,12.045,10.982,11.26,10.323,9.0633,9.9539,9.6153,9.2204,9.2618,10.794,9.7434,8.0266,9.7698,9.3166,10.971,9.8153,11.499,8.0426,10.572,11.169,9.8223,9.4307,9.7575,9.0259,8.5745,9.4376,10.77
9.4579,11.047,10.743,10.811,10.272,7.2066,9.645,9.3265,10.357,10.385,9.9046,8.7666,9.9651,10.739,10.966,10.224,11.895,12.122,11.125,10.831,11.028,9.9283,9.3309,10.453,8.9635,8.825,10.512,11.026,11.283,8.8744
9.41,11.361,10.113,9.9497,9.8666,10.233,10.563,10.315,10.004,8.8197,9.2093,9.6976,11.324,9.581,10.226,10.025,11.009,9.843,9.2863,8.834,8.0163,10.441,8.8838,10.855,8.9382,6.9643,10.28,7.5781,8.3124,8.969
10.262,10.423,11.053,12.199,8.8445,8.6262,10.043,8.7258,10.021,10.018,8.0234,10.075,11.752,8.6247,9.9801,11.273,10.862,9.5223,10.509,13.399,10.444,11.349,10.729,10.047,11.328,10.018,10.316,9.9703,9.8365,10.532
9.7973,10.009,10.739,7.9518,10.951,10.982,10.04,11.112,8.605,9.0432,10.181,11.485,10.114,9.5077,8.5337,8.8246,10.34,7.8232,9.803,9.9561,9.7282,8.9895,11.931,12.021,9.2365,10.107,10.141,10.886,10.268,9.5159
9.8464,9.2057,10.71,11.038,9.2441,10.292,9.7991,10.062,8.9525,9.9476,10.206,8.6791,9.4662,9.8688,10.32,10.544,11.656,9.7382,9.9884,9.5228,9.29,10.318,10.734,10.366,10.503,9.6261,12.178,9.2113,10.54,11.637
9.0593,9.7176,9.4649,9.448,8.4823,9.4944,9.4374,9.9417,10.968,9.4702,10.644,10.033,11.129,11.979,9.8331,9.8482,10.875,9.9721,10.035,11.598,9.17,10.393,10.807,11.784,10.486,9.9536,8.2047,9.7294,9.4656,10.945
11.36,8.2193,10.021,9.1986,9.6105,9.1698,10.946,11.796,9.0492,11.528,9.0125,10.413,10.355,9.8821,10.268,10.101,10.338,8.5818,10.751,10.628,10.664,9.1016,10.567,11.032,8.016,10.28,11.128,11.359,9.2086,10.946
8.9706,10.888,8.838,9.5562,10.992,11.828,11.143,9.6094,8.7822,9.3432,9.6008,9.6114,10.389,8.923,9.7322,10.696,10.097,9.9967,10.39,9.1576,10.994,10.766,7.8216,9.2751,8.2099,10.093,9.1374,11.184,9.8347,10.522
10.476,8.6123,9.1274,10.534,9.3391,10.711,10.442,7.9559,11.727,9.5888,11.008,9.4254,11.014,9.1258,9.2597,9.7704,9.9014,9.4533,9.6018,9.5577,11.3,8.827,10.753,10.773,11.471,10.21,10.529,9.8977,8.6942,12.024
8.5809,8.877,10.735,9.8624,7.8886,9.538,9.3575,10.038,9.7341,11.704,10.616,9.3606,12.014,9.364,8.9924,9.6953,10.379,10.394,10.139,10.534,12.917,10.506,11.417,10.906,9.1922,9.599,8.7367,11.366,8.3752,10.972
9.7415,11.682,9.5684,10.545,9.6482,9.5781,8.1226,10.039,11.117,8.5947,10.276,9.4654,10.499,8.6115,8.0485,11.344,11.405,8.7829,11.133,11.151,9.8763,8.4609,9.4414,9.7865,11.341,9.2724,9.8948,10.679,8.3917,10.34
9.1753,10.051,10.044,8.4339,10.223,8.1975,9.5679,11.124,8.9211,8.702,9.8376,10.568,9.6605,10.16,9.2519,10.022,9.9089,9.9052,10.393,8.7359,9.7793,8.2226,9.5404,9.0716,9.8553,9.9002,10.422,9.3566,10.495,11.692
8.6798,9.7014,9.6378,9.225,8.6946,10.179,9.9213,8.6807,11.535,9.8734,8.4833,9.313,8.2561,10.045,9.3759,9.9874,8.5869,8.3014,9.3637,10.482,10.887,10.153,10.055,12.126,11.296,8.8211,10.498,9.4742,11.367,10.113
11.041,9.4496,10.66,9.3763,9.3867,10.354,9.3821,8.215,9.3419,11.785,9.6951,9.8936,10.905,10.444,10.377,8.9112,9.2757,11.656,10.341,10.255,8.9505,11.078,10.927,10.225,10.407,9.2088,8.2182,10.591,9.0831,12.583
10.507,11.63,9.5398,10.366,9.6376,10.135,9.3655,11.24,9.8311,13.413,9.7099,10.399,8.9737,10.067,8.915,9.724,8.3919,9.8778,11.343,9.4449,10.316,10.238,8.6128,10.223,10.17,11.875,9.8604,10.935,8.6212,11.281
11.681,10.065,9.2388,10.741,7.818,10.365,9.7496,8.9824,10.276,10.314,9.576,8.465,8.861,9.8944,10.415,10.645,9.9637,10.941,10.496,9.9235,9.9087,10.482,9.7385,10.146,9.7819,10.908,11.327,11.738,10.639,12.471
10.989,9.8508,11.448,9.9824,9.7036,11.322,10.823,10.741,9.7982,10.232,9.2964,9.7703,8.166,9.1832,10.815,10.906,10.906,10.304,9.3912,11.894,10.99,8.2885,10.797,9.8126,11.618,9.1713,9.2458,9.0793,9.2382,11.22
7.9803,10.573,10.095,11.012,9.3502,10.903,9.0712,9.0373,10.331,9.8076,11.586,9.8762,9.2719,10.161,10.772,9.6573,8.8588,9.3365,10.13,12.165,9.9001,10.367,9.955,11.301,8.0224,8.6368,9.6852,10.993,10.186,10.231
9.6019,8.8658,11.337,10.051,10.423,11.544,10.104,8.8729,9.8029,10.339,8.9922,9.5266,8.4356,9.7337,9.1353,10.191,9.6254,9.3934,10.511,10.899,10.425,10.954,9.6517,9.0615,11.307,9.6568,9.7709,10.832,9.7966,9.7754
9.4309,10.722,8.067,9.5244,11.671,8.8095,10.518,9.942,9.6541,11.031,9.9216,9.1273,10.096,9.1333,9.0925,8.7,8.5988,10.26,9.5672,10.308,10.505,11.337,9.8597,10.146,10.059,9.4987,10.585,10.569,10.933,10.782
9.5309,8.9116,9.0721,10.192,9.3439,10.353,11.479,9.8035,10.596,9.0401,10.504,8.046,10.77,10.845,9.9495,10.153,10.588,11.143,9.9854,10.651,9.5118,8.8277,7.5135,8.4709,5.7345,8.1078,7.2335,8.3641,9.7372,6.6892
10.217,8.8826,9.4615,12.338,12.044,11.465,10.66,8.6873,10.02,10.491,9.3295,10.12,9.1073,9.5925,9.8115,9.5139,9.5897,8.3935,12.56,11.287,10.321,9.375,9.4114,9.7585,9.7547,10.304,9.5801,10.16,8.9372,10.093
9.6377,8.7537,10.315,10.557,11.038,11.484,10.273,9.4294,8.9969,10.431,8.9042,9.103,8.5487,9.5691,9.7198,10.087,10.175,9.9373,10.038,8.5017,9.5257,9.4166,11.579,11.72,10.178,9.1738,10.789,8.7466,8.6544,11.658
10.113,9.2586,10.067,9.7583,10.028,8.3046,9.3574,9.9648,9.6205,8.6346,7.476,7.893,10.489,10.525,9.4015,11.815,8.7097,9.6343,10.229,10.911,8.0278,8.947,6.3854,9.7994,8.5981,9.3413,6.5045,6.163,8.1945,8.7478
10.011,9.6824,10.215,11.516,8.6239,10.152,10.126,10.608,10.774,9.5155,10.22,9.1172,10.674,10.047,11.309,9.6325,9.8795,10.735,9.3977,11.804,8.4962,10.224,8.9259,10.164,10.06,10.865,10.498,9.4654,9.9248,9.2603
8.4768,8.4714,9.0642,10.442,9.5135,10.548,9.4854,9.5658,9.3961,10.036,8.5051,8.4269,8.5281,8.9195,9.956,8.9301,12.224,12.055,10.99,9.94,10.188,11.121,12.915,8.7357,10.928,10.153,10.302,8.7167,9.6841,9.9745
10.013,11.715,8.9585,9.2377,10.545,9.8674,10.197,11.236,9.5656,9.6869,9.042,10.564,8.8313,10.585,10.625,8.0874,9.6462,10.569,11.54,9.0786,10.557,10.373,11.9,7.5952,8.2723,9.985,9.9132,8.7723,7.6429,9.2962
11.09,8.4531,9.683,10.893,9.8593,9.885,9.2768,10.111,9.2029,9.1178,9.8386,9.9519,9.0854,10.114,10.228,9.8629,10.45,9.5133,9.913,10.334,9.5474,9.9451,8.6849,9.1088,11.047,10.079,10.351,8.8245,11.612,9.8246
11.031,12.473,8.9696,10.225,11.597,9.0589,8.9569,11.114,13.181,11.868,10.837,9.7591,9.6455,9.7641,11.366,10.056,8.0977,11.36,9.4039,8.1312,10.562,9.1499,9.762,9.6843,10.422,9.5413,9.573,9.8799,9.7424,10.451
9.8663,8.5137,11.475,9.7433,11.334,10.504,8.974,7.6768,11.342,11.842,9.624,11.958,9.7891,10.231,10.97,8.561,9.8488,9.2138,9.692,10.295,9.9278,10.236,9.8305,11.493,11.538,9.3006,10.241,10.081,11.368,9.3624
10.014,6.9159,11.568,9.178,9.9495,9.6881,10.882,9.8289,9.6416,10.83,9.1756,7.2599,8.6298,10.376,10.123,9.8218,10.252,10.073,9.5811,10.201,10.657,10.277,11.299,9.8065,10.695,9.44,10.609,12.225,10.387,8.3335
9.3277,10.816,10.153,9.7859,11.184,10.386,9.6333,9.6455,9.118,9.448,8.7583,10.49,10.4,10.482,9.7459,10.395,10.1,10.029,8.9872,8.604,8.7501,10.951,9.9313,11.374,9.6526,11.309,9.3322,10.063,11.103,10.473
10.237,8.6813,9.7898,10.929,9.8273,10.905,10.624,11.135,9.5551,8.7493,10.534,9.4502,10.514,8.3804,9.79,10.723,10.186,10.626,10.521,9.35,11.184,9.433,10.348,9.8569,9.3965,9.7218,9.8817,9.5156,8.5662,8.5315
9.1718,9.7326,11.225,8.5126,7.6781,9.1386,9.3314,10.138,10.476,12.848,10.213,11.266,8.7002,11.66,8.72,10.004,9.8104,10.694,8.5592,8.7083,9.2963,10.543,8.8446,10.578,10.804,9.8617,11.178,9.5455,9.3856,9.8619
10.535,12.088,11.008,10.586,10.238,10.715,11.866,8.1668,10.496,9.657,9.9881,10.595,10.284,9.9629,11.975,9.6289,9.537,10.809,10.342,12.163,9.7494,12.284,9.3118,8.7017,10.495,9.5618,8.4467,9.7752,10.151,9.2886
9.3936,11.012,9.2378,9.1532,9.2775,9.9186,9.7387,9.0796,8.7854,10.734,8.7618,7.0945,9.5071,8.6283,10.153,11.419,9.54,9.9063,8.4607,10.244,9.4779,9.8567,10.125,11.748,8.2114,9.2547,10.499,10.824,11.795,9.0779
10.637,12.2,10.444,9.6371,9.2871,8.5918,9.9661,10.991,10.137,10.977,9.2474,9.8617,9.8572,10.315,9.2776,10.184,10.252,8.0474,10.204,8.0655,10.191,10.032,9.8072,10.2,9.3161,9.2559,7.6584,10.237,9.5118,11.36
9.0789,11.549,9.5156,11.515,9.927,11.481,9.8478,10.22,10.088,10.343,10.735,10.931,9.6197,10.762,8.2228,10.088,10.927,10.923,10.612,10.265,9.4039,11.104,11.529,10.052,11.017,8.8462,9.9259,10.622,8.5061,10.7
9.536,9.6845,8.7856,9.0205,9.9036,8.1951,8.2453,9.7067,11.401,11.501,10.851,9.31,10.309,9.5845,10.327,10.283,8.4647,10.931,8.9442,8.6785,9.289,10.103,9.0592,10.573,11.26,11.47,11.099,10.093,11.226,9.2212
9.9198,9.1894,11.246,10.75,9.7993,9.8393,9.5013,9.3184,10.2,10.171,8.7955,9.103,10.512,9.7423,10.66,9.5768,10.139,10.636,9.8205,8.9367,9.624,7.9727,10.596,9.278,8.4873,10.334,10.166,9.502,10.635,10.34
11.307,10.589,9.5639,10.118,9.9894,10.588,11.304,11.22,10.885,10.46,10.198,10.182,10.194,8.9529,10.177,9.7485,9.6294,9.3454,10.3,10.568,11.216,11.104,11.588,9.0715,10.588,9.9378,10.958,9.8079,9.8897,10.194
10.384,9.7541,10.156,10.789,11.408,9.3978,10.036,9.549,8.7079,8.6238,9.2603,10.176,9.4142,11.407,10.324,10.668,9.9318,11.597,8.2305,10.179,11.554,10.102,10.904,8.771,10.554,8.6617,9.3478,9.5076,10.328,10.181
11.696,9.191,8.0457,11.143,11.148,9.2084,10.889,11.421,9.7534,10.742,9.7702,9.3875,9.3905,10.104,8.9441,9.5519,9.8189,10.651,11.127,8.4425,9.1132,9.2504,11.344,9.7889,9.886,9.6434,10.021,8.8226,9.9713,10.898
9.6355,8.196,10.192,10.69,10.691,10.081,11.66,9.7241,11.45,8.4696,11.282,11.383,9.9772,9.5135,9.5804,10.899,10.021,10.161,12.209,11.472,11.699,11.463,9.1528,10.246,9.8903,10.691,10.381,9.4947,9.677,8.3625
9.6438,9.606,10.985,9.1396,11.199,10.159,8.199,9.7196,8.6151,9.9842,10.803,10,9.8619,9.5739,9.5561,9.849,9.0136,8.6833,9.3331,12.59,10.372,9.1694,8.6028,11.446,10.872,9.9887,9.9258,11.255,12.644,10.883
9.9693,9.6427,10.215,8.875,9.6542,11.68,12.104,8.0471,11.264,11.76,10.438,10.112,11.577,9.3993,11.233,9.1383,9.3271,10.184,10.269,10.239,10.093,10.563,11.822,10.966,9.0955,10.403,8.9532,9.2897,10.957,9.7173
10.52,10.335,10.028,11.271,10.943,8.9328,8.917,11.437,10.615,9.0772,10.405,9.4146,8.8369,8.9559,10.369,10.916,10.406,11.161,11.872,8.408,10.703,9.5307,9.7502,11.242,10.5,9.9779,10.383,9.9281,9.5052,8.8479
9.0343,9.8067,9.6633,9.3058,10.716,8.3838,10.4,10.073,9.0457,10.805,10.954,9.3604,12.93,9.675,11.522,12.126,10.651,9.3638,9.6997,10.731,9.9187,9.3931,8.1468,9.5488,10.513,9.1274,8.8032,9.1904,8.917,11.336
11.532,11.587,11.03,9.6751,10.526,8.9044,10.309,8.9742,9.5456,9.9116,9.6124,8.6513,10.706,8.9864,11.84,10.163,11.131,11.167,9.8516,9.7754,9.9761,10.773,8.8306,10.999,10.824,10.44,10.838,9.0597,9.3797,9.6032
8.6433,10.245,8.7437,9.8655,9.8781,9.9393,11.02,11,9.9629,9.7786,9.5575,10.503,9.5618,10.332,10.625,10.625,10.153,10.169,9.2785,12.198,9.0657,9.3586,10.498,10.716,8.9207,8.9702,8.8278,10.19,9.6276,10.999
10.987,9.1845,9.9022,10.388,12.065,9.2406,10.286,9.3629,9.9592,8.3118,9.438,10.33,10.617,8.9169,10.196,9.4094,9.5604,10.176,11.11,10.219,7.7221,8.819,7.1855,9.1626,8.28,8.4302,7.9258,6.9971,8.4711,8.911
9.1073,10.479,10.233,10.097,10.589,10.474,8.3877,9.383,8.3462,11.398,10.162,9.0154,10.903,11.277,10.72,10.52,11.058,9.5237,10.516,9.3562,10.066,10.872,9.5668,9.559,11.81,10.1,9.5215,10.388,10.378,7.7046
9.8526,10.869,10.092,9.5681,10.126,10.618,9.9655,9.8109,10.038,10.983,10.943,10.251,9.3315,11.532,10.463,11.208,8.8466,10.72,11.569,8.7824,11.335,10.223,9.1844,10.786,8.239,9.7104,11.186,11.228,9.4598,9.881
