126.799	0.000	0.000			1.000	1.819	24.141	35.531	-0.510	-0.432	0.000	0.000	0.000	0.000	0.000			0.000	1.820	24.163	35.531	0.000	-0.510	0.000	0.000	0.000	0.000	5.000
126.999	0.000	0.000			1.000	1.830	24.286	35.532	-0.526	-0.451	0.000	0.000	0.000	0.000	0.000			0.000	1.830	24.295	35.532	0.000	-0.526	0.000	0.000	0.000	0.000	5.000
127.199	0.000	0.000			1.000	1.827	24.251	35.536	-0.544	-0.470	0.000	0.000	0.000	0.000	0.000			0.000	1.825	24.221	35.535	0.000	-0.544	0.000	0.000	0.000	0.000	5.000
127.400	0.000	0.000			1.000	1.827	24.255	35.537	-0.559	-0.486	0.000	0.000	0.000	0.000	0.000			0.000	1.826	24.230	35.536	0.000	-0.559	0.000	0.000	0.000	0.000	5.000
127.599	0.000	0.000			1.000	1.807	23.978	35.537	-0.577	-0.504	0.000	0.000	0.000	0.000	0.000			0.000	1.810	24.026	35.538	0.000	-0.577	0.000	0.000	0.000	0.000	5.000
127.800	0.000	0.000			1.000	1.810	24.027	35.540	-0.594	-0.522	0.000	0.000	0.000	0.000	0.000			0.000	1.812	24.048	35.541	0.000	-0.594	0.000	0.000	0.000	0.000	5.000
128.001	0.000	0.000			1.000	1.784	23.676	35.541	-0.609	-0.542	0.000	0.000	0.000	0.000	0.000			0.000	1.784	23.683	35.541	0.000	-0.609	0.000	0.000	0.000	0.000	5.000
128.199	0.000	0.000			1.000	1.756	23.308	35.539	-0.637	-0.577	0.000	0.000	0.000	0.000	0.000			0.000	1.756	23.306	35.540	0.000	-0.637	0.000	0.000	0.000	0.000	5.000
128.399	0.000	0.000			1.000	1.765	23.423	35.540	-0.670	-0.621	0.000	0.000	0.000	0.000	0.000			0.000	1.762	23.389	35.540	0.000	-0.670	0.000	0.000	0.000	0.000	5.000
128.599	0.000	0.000			1.000	1.743	23.132	35.540	-0.703	-0.667	0.000	0.000	0.000	0.000	0.000			0.000	1.744	23.143	35.540	0.000	-0.703	0.000	0.000	0.000	0.000	5.000
128.800	0.000	0.000			1.000	1.729	22.950	35.540	-0.742	-0.720	0.000	0.000	0.000	0.000	0.000			0.000	1.732	22.983	35.541	0.000	-0.742	0.000	0.000	0.000	0.000	5.000
129.000	0.000	0.000			1.000	1.723	22.865	35.540	-0.784	-0.778	0.000	0.000	0.000	0.000	0.000			0.000	1.724	22.880	35.540	0.000	-0.784	0.000	0.000	0.000	0.000	5.000
129.201	0.000	0.000			1.000	1.690	22.432	35.540	-0.824	-0.833	0.000	0.000	0.000	0.000	0.000			0.000	1.691	22.445	35.539	0.000	-0.824	0.000	0.000	0.000	0.000	5.000
129.400	0.000	0.000			1.000	1.688	22.399	35.539	-0.858	-0.878	0.000	0.000	0.000	0.000	0.000			0.000	1.690	22.425	35.539	0.000	-0.858	0.000	0.000	0.000	0.000	5.000
129.800	0.000	0.000			1.000	1.647	21.860	35.541	-0.892	-0.922	0.000	0.000	0.000	0.000	0.000			0.000	1.648	21.875	35.541	0.000	-0.892	0.000	0.000	0.000	0.000	5.000
129.800	0.000	0.000			1.000	1.655	21.969	35.541	-0.913	-0.952	0.000	0.000	0.000	0.000	0.000			0.000	1.654	21.951	35.541	0.000	-0.913	0.000	0.000	0.000	0.000	5.000
129.999	0.000	0.000			1.000	1.657	21.992	35.541	-0.935	-0.979	0.000	0.000	0.000	0.000	0.000			0.000	1.663	22.073	35.541	0.000	-0.935	0.000	0.000	0.000	0.000	5.000
130.200	0.000	0.000			1.000	1.653	21.943	35.544	-0.952	-1.002	0.000	0.000	0.000	0.000	0.000			0.000	1.650	21.907	35.544	0.000	-0.952	0.000	0.000	0.000	0.000	5.000
130.399	0.000	0.000			1.000	1.627	21.593	35.540	-0.972	-1.030	0.000	0.000	0.000	0.000	0.000			0.000	1.626	21.582	35.540	0.000	-0.972	0.000	0.000	0.000	0.000	5.000
130.599	0.000	0.000			1.000	1.600	21.234	35.539	-0.989	-1.054	0.000	0.000	0.000	0.000	0.000			0.000	1.602	21.265	35.539	0.000	-0.989	0.000	0.000	0.000	0.000	5.000
130.799	0.000	0.000			1.000	1.570	20.837	35.540	-1.005	-1.077	0.000	0.000	0.000	0.000	0.000			0.000	1.573	20.880	35.539	0.000	-1.005	0.000	0.000	0.000	0.000	5.000
131.000	0.000	0.000			1.000	1.562	20.731	35.540	-1.020	-1.099	0.000	0.000	0.000	0.000	0.000			0.000	1.565	20.776	35.540	0.000	-1.020	0.000	0.000	0.000	0.000	5.000
131.400	0.000	0.000			1.000	1.533	20.345	35.540	-1.049	-1.133	0.000	0.000	0.000	0.000	0.000			0.000	1.535	20.371	35.540	0.000	-1.049	0.000	0.000	0.000	0.000	5.000
131.599	0.000	0.000			1.000	1.532	20.334	35.538	-1.072	-1.159	0.000	0.000	0.000	0.000	0.000			0.000	1.529	20.290	35.538	0.000	-1.072	0.000	0.000	0.000	0.000	5.000
131.599	0.000	0.000			1.000	1.567	20.797	35.539	-1.069	-1.157	0.000	0.000	0.000	0.000	0.000			0.000	1.563	20.746	35.538	0.000	-1.069	0.000	0.000	0.000	0.000	5.000
131.800	0.000	0.000			1.000	1.576	20.921	35.545	-1.075	-1.163	0.000	0.000	0.000	0.000	0.000			0.000	1.579	20.959	35.544	0.000	-1.075	0.000	0.000	0.000	0.000	5.000
131.999	0.000	0.000			1.000	1.558	20.685	35.552	-1.086	-1.174	0.000	0.000	0.000	0.000	0.000			0.000	1.558	20.680	35.551	0.000	-1.086	0.000	0.000	0.000	0.000	5.000
132.199	0.000	0.000			1.000	1.594	21.164	35.557	-1.102	-1.191	0.000	0.000	0.000	0.000	0.000			0.000	1.587	21.063	35.557	0.000	-1.102	0.000	0.000	0.000	0.000	5.000
132.400	0.000	0.000			1.000	1.602	21.265	35.560	-1.112	-1.203	0.000	0.000	0.000	0.000	0.000			0.000	1.607	21.332	35.559	0.000	-1.112	0.000	0.000	0.000	0.000	5.000
132.599	0.000	0.000			1.000	1.638	21.747	35.565	-1.119	-1.213	0.000	0.000	0.000	0.000	0.000			0.000	1.637	21.734	35.565	0.000	-1.119	0.000	0.000	0.000	0.000	5.000
132.800	0.000	0.000			1.000	1.675	22.235	35.568	-1.127	-1.226	0.000	0.000	0.000	0.000	0.000			0.000	1.668	22.141	35.568	0.000	-1.127	0.000	0.000	0.000	0.000	5.000
133.000	0.000	0.000			1.000	1.683	22.337	35.569	-1.141	-1.246	0.000	0.000	0.000	0.000	0.000			0.000	1.686	22.384	35.570	0.000	-1.141	0.000	0.000	0.000	0.000	5.000
133.200	0.000	0.000			1.000	1.706	22.642	35.573	-1.162	-1.275	0.000	0.000	0.000	0.000	0.000			0.000	1.702	22.585	35.573	0.000	-1.162	0.000	0.000	0.000	0.000	5.000
133.399	0.000	0.000			1.000	1.695	22.498	35.580	-1.196	-1.316	0.000	0.000	0.000	0.000	0.000			0.000	1.702	22.596	35.579	0.000	-1.196	0.000	0.000	0.000	0.000	5.000
133.599	0.000	0.000			1.000	1.725	22.896	35.577	-1.221	-1.348	0.000	0.000	0.000	0.000	0.000			0.000	1.724	22.887	35.579	0.000	-1.221	0.000	0.000	0.000	0.000	5.000
133.800	0.000	0.000			1.000	1.762	23.384	35.579	-1.234	-1.363	0.000	0.000	0.000	0.000	0.000			0.000	1.760	23.361	35.579	0.000	-1.234	0.000	0.000	0.000	0.000	5.000
134.000	0.000	0.000			1.000	1.792	23.785	35.581	-1.244	-1.375	0.000	0.000	0.000	0.000	0.000			0.000	1.790	23.759	35.580	0.000	-1.244	0.000	0.000	0.000	0.000	10.000
134.199	0.000	0.000			1.000	1.828	24.264	35.584	-1.257	-1.390	0.000	0.000	0.000	0.000	0.000			0.000	1.825	24.226	35.583	0.000	-1.257	0.000	0.000	0.000	0.000	10.000
134.400	0.000	0.000			1.000	1.830	24.293	35.587	-1.275	-1.410	0.000	0.000	0.000	0.000	0.000			0.000	1.830	24.289	35.587	0.000	-1.275	0.000	0.000	0.000	0.000	10.000
134.599	0.000	0.000			1.000	1.826	24.240	35.587	-1.292	-1.429	0.000	0.000	0.000	0.000	0.000			0.000	1.823	24.190	35.586	0.000	-1.292	0.000	0.000	0.000	0.000	10.000
134.800	0.000	0.000			1.000	1.883	24.987	35.591	-1.308	-1.446	0.000	0.000	0.000	0.000	0.000			0.000	1.881	24.962	35.591	0.000	-1.308	0.000	0.000	0.000	0.000	10.000
135.000	0.000	0.000			1.000	1.881	24.960	35.590	-1.325	-1.465	0.000	0.000	0.000	0.000	0.000			0.000	1.882	24.986	35.590	0.000	-1.325	0.000	0.000	0.000	0.000	10.000
135.199	0.000	0.000			1.000	1.898	25.186	35.594	-1.341	-1.484	0.000	0.000	0.000	0.000	0.000			0.000	1.897	25.181	35.593	0.000	-1.341	0.000	0.000	0.000	0.000	10.000
135.400	0.000	0.000			1.000	1.897	25.172	35.595	-1.358	-1.506	0.000	0.000	0.000	0.000	0.000			0.000	1.899	25.201	35.595	0.000	-1.358	0.000	0.000	0.000	0.000	10.000
135.599	0.000	0.000			1.000	1.913	25.395	35.594	-1.382	-1.538	0.000	0.000	0.000	0.000	0.000			0.000	1.916	25.426	35.594	0.000	-1.382	0.000	0.000	0.000	0.000	10.000
135.800	0.000	0.000			1.000	1.917	25.443	35.593	-1.409	-1.577	0.000	0.000	0.000	0.000	0.000			0.000	1.914	25.399	35.593	0.000	-1.409	0.000	0.000	0.000	0.000	10.000
136.001	0.000	0.000			1.000	1.708	22.670	35.590	-1.443	-1.622	0.000	0.000	0.000	0.000	0.000			0.000	1.802	23.917	35.591	0.000	-1.443	0.000	0.000	0.000	0.000	10.000
136.200	0.000	0.000			1.000	1.592	21.129	35.590	-1.476	-1.667	0.000	0.000	0.000	0.000	0.000			0.000	1.611	21.385	35.590	0.000	-1.476	0.000	0.000	0.000	0.000	10.000
136.401	0.000	0.000			1.000	1.585	21.032	35.588	-1.510	-1.716	0.000	0.000	0.000	0.000	0.000			0.000	1.610	21.368	35.588	0.000	-1.510	0.000	0.000	0.000	0.000	10.000
136.599	0.000	0.000			1.000	1.671	22.179	35.590	-1.552	-1.776	0.000	0.000	0.000	0.000	0.000			0.000	1.666	22.114	35.590	0.000	-1.552	0.000	0.000	0.000	0.000	10.000
136.800	0.000	0.000			1.000	1.545	20.512	35.587	-1.581	-1.826	0.000	0.000	0.000	0.000	0.000			0.000	1.540	20.443	35.587	0.000	-1.581	0.000	0.000	0.000	0.000	10.000
137.000	0.000	0.000			1.000	1.555	20.636	35.586	-1.600	-1.857	0.000	0.000	0.000	0.000	0.000			0.000	1.550	20.571	35.587	0.000	-1.600	0.000	0.000	0.000	0.000	10.000
137.200	0.000	0.000			1.000	1.654	21.960	35.587	-1.615	-1.881	0.000	0.000	0.000	0.000	0.000			0.000	1.651	21.915	35.586	0.000	-1.615	0.000	0.000	0.000	0.000	10.000
137.399	0.000	0.000			1.000	1.433	19.014	35.580	-1.632	-1.904	0.000	0.000	0.000	0.000	0.000			0.000	1.420	18.854	35.580	0.000	-1.632	0.000	0.000	0.000	0.000	10.000
137.599	0.000	0.000			1.000	1.555	20.640	35.582	-1.643	-1.929	0.000	0.000	0.000	0.000	0.000			0.000	1.549	20.557	35.581	0.000	-1.643	0.000	0.000	0.000	0.000	10.000
137.800	0.000	0.000			1.000	1.752	23.252	35.586	-1.641	-1.938	0.000	0.000	0.000	0.000	0.000			0.000	1.752	23.251	35.586	0.000	-1.641	0.000	0.000	0.000	0.000	10.000
138.001	0.000	0.000			1.000	1.801	23.907	35.588	-1.638	-1.936	0.000	0.000	0.000	0.000	0.000			0.000	1.795	23.823	35.587	0.000	-1.638	0.000	0.000	0.000	0.000	10.000
138.201	0.000	0.000			1.000	1.773	23.531	35.591	-1.633	-1.933	0.000	0.000	0.000	0.000	0.000			0.000	1.772	23.525	35.591	0.000	-1.633	0.000	0.000	0.000	0.000	10.000
138.399	0.000	0.000			1.000	1.772	23.521	35.591	-1.626	-1.924	0.000	0.000	0.000	0.000	0.000			0.000	1.774	23.550	35.591	0.000	-1.626	0.000	0.000	0.000	0.000	10.000
138.599	0.000	0.000			1.000	1.791	23.766	35.589	-1.614	-1.909	0.000	0.000	0.000	0.000	0.000			0.000	1.789	23.742	35.589	0.000	-1.614	0.000	0.000	0.000	0.000	10.000
138.999	0.000	0.000			1.000	1.782	23.658	35.590	-1.599	-1.888	0.000	0.000	0.000	0.000	0.000			0.000	1.783	23.664	35.590	0.000	-1.599	0.000	0.000	0.000	0.000	10.000
138.999	0.000	0.000			1.000	1.735	23.027	35.593	-1.585	-1.868	0.000	0.000	0.000	0.000	0.000			0.000	1.738	23.070	35.593	0.000	-1.585	0.000	0.000	0.000	0.000	10.000
139.199	0.000	0.000			1.000	1.755	23.293	35.593	-1.570	-1.848	0.000	0.000	0.000	0.000	0.000			0.000	1.743	23.138	35.593	0.000	-1.570	0.000	0.000	0.000	0.000	10.000
139.399	0.000	0.000			1.000	1.778	23.595	35.594	-1.551	-1.823	0.000	0.000	0.000	0.000	0.000			0.000	1.776	23.567	35.594	0.000	-1.551	0.000	0.000	0.000	0.000	10.000
139.600	0.000	0.000			1.000	1.787	23.713	35.592	-1.536	-1.799	0.000	0.000	0.000	0.000	0.000			0.000	1.787	23.718	35.592	0.000	-1.536	0.000	0.000	0.000	0.000	10.000
139.799	0.000	0.000			1.000	1.752	23.258	35.593	-1.516	-1.772	0.000	0.000	0.000	0.000	0.000			0.000	1.750	23.222	35.593	0.000	-1.516	0.000	0.000	0.000	0.000	10.000
139.999	0.000	0.000			1.000	1.749	23.214	35.594	-1.494	-1.741	0.000	0.000	0.000	0.000	0.000			0.000	1.748	23.207	35.593	0.000	-1.494	0.000	0.000	0.000	0.000	10.000
140.200	0.000	0.000			1.000	1.676	22.252	35.595	-1.470	-1.717	0.000	0.000	0.000	0.000	0.000			0.000	1.676	22.249	35.594	0.000	-1.468	0.000	0.000	0.000	0.000	10.000
140.400	0.000	0.000			1.000	1.729	22.946	35.594	-1.449	-1.689	0.000	0.000	0.000	0.000	0.000			0.000	1.724	22.877	35.594	0.000	-1.449	0.000	0.000	0.000	0.000	10.000
140.600	0.000	0.000			1.000	1.715	22.762	35.594	-1.429	-1.660	0.000	0.000	0.000	0.000	0.000			0.000	1.713	22.735	35.594	0.000	-1.429	0.000	0.000	0.000	0.000	10.000
140.800	0.000	0.000			1.000	1.738	23.062	35.593	-1.414	-1.638	0.000	0.000	0.000	0.000	0.000			0.000	1.737	23.049	35.593	0.000	-1.414	0.000	0.000	0.000	0.000	10.000
141.000	0.000	0.000			1.000	1.776	23.574	35.595	-1.401	-1.622	0.000	0.000	0.000	0.000	0.000			0.000	1.778	23.594	35.595	0.000	-1.401	0.000	0.000	0.000	0.000	10.000
141.199	0.000	0.000			1.000	1.748	23.203	35.594	-1.389	-1.605	0.000	0.000	0.000	0.000	0.000			0.000	1.750	23.227	35.594	0.000	-1.389	0.000	0.000	0.000	0.000	10.000
141.401	0.000	0.000			1.000	1.733	23.004	35.599	-1.378	-1.592	0.000	0.000	0.000	0.000	0.000			0.000	1.734	23.016	35.598	0.000	-1.378	0.000	0.000	0.000	0.000	10.000
141.600	0.000	0.000			1.000	1.776	23.575	35.600	-1.369	-1.582	0.000	0.000	0.000	0.000	0.000			0.000	1.772	23.515	35.600	0.000	-1.369	0.000	0.000	0.000	0.000	10.000
141.800	0.000	0.000			1.000	1.797	23.846	35.601	-1.359	-1.570	0.000	0.000	0.000	0.000	0.000			0.000	1.797	23.854	35.600	0.000	-1.359	0.000	0.000	0.000	0.000	10.000
142.001	0.000	0.000			1.000	1.793	23.801	35.607	-1.350	-1.560	0.000	0.000	0.000	0.000	0.000			0.000	1.793	23.803	35.606	0.000	-1.350	0.000	0.000	0.000	0.000	10.000
142.199	0.000	0.000			1.000	1.797	23.849	35.611	-1.341	-1.553	0.000	0.000	0.000	0.000	0.000			0.000	1.798	23.860	35.611	0.000	-1.341	0.000	0.000	0.000	0.000	10.000
142.400	0.000	0.000			1.000	1.789	23.744	35.619	-1.333	-1.545	0.000	0.000	0.000	0.000	0.000			0.000	1.787	23.713	35.618	0.000	-1.333	0.000	0.000	0.000	0.000	10.000
142.600	0.000	0.000			1.000	1.790	23.756	35.615	-1.325	-1.536	0.000	0.000	0.000	0.000	0.000			0.000	1.788	23.733	35.615	0.000	-1.325	0.000	0.000	0.000	0.000	10.000
142.800	0.000	0.000			1.000	1.795	23.820	35.624	-1.316	-1.526	0.000	0.000	0.000	0.000	0.000			0.000	1.794	23.807	35.623	0.000	-1.316	0.000	0.000	0.000	0.000	10.000
142.999	0.000	0.000			1.000	1.813	24.062	35.622	-1.309	-1.516	0.000	0.000	0.000	0.000	0.000			0.000	1.807	23.983	35.623	0.000	-1.309	0.000	0.000	0.000	0.000	10.000
143.199	0.000	0.000			1.000	1.808	24.001	35.627	-1.297	-1.502	0.000	0.000	0.000	0.000	0.000			0.000	1.813	24.068	35.627	0.000	-1.297	0.000	0.000	0.000	0.000	10.000
143.399	0.000	0.000			1.000	1.792	23.779	35.631	-1.282	-1.482	0.000	0.000	0.000	0.000	0.000			0.000	1.792	23.785	35.631	0.000	-1.282	0.000	0.000	0.000	0.000	10.000
143.600	0.000	0.000			1.000	1.811	24.036	35.632	-1.261	-1.454	0.000	0.000	0.000	0.000	0.000			0.000	1.809	24.016	35.631	0.000	-1.261	0.000	0.000	0.000	0.000	10.000
143.800	0.000	0.000			1.000	1.824	24.213	35.636	-1.242	-1.427	0.000	0.000	0.000	0.000	0.000			0.000	1.825	24.221	35.635	0.000	-1.242	0.000	0.000	0.000	0.000	10.000
144.000	0.000	0.000			1.000	1.831	24.299	35.643	-1.224	-1.401	0.000	0.000	0.000	0.000	0.000			0.000	1.832	24.311	35.643	0.000	-1.224	0.000	0.000	0.000	0.000	10.000
144.199	0.000	0.000			1.000	1.830	24.285	35.648	-1.204	-1.372	0.000	0.000	0.000	0.000	0.000			0.000	1.826	24.241	35.647	0.000	-1.204	0.000	0.000	0.000	0.000	10.000
144.399	0.000	0.000			1.000	1.818	24.134	35.648	-1.185	-1.345	0.000	0.000	0.000	0.000	0.000			0.000	1.821	24.169	35.648	0.000	-1.185	0.000	0.000	0.000	0.000	10.000
144.599	0.000	0.000			1.000	1.819	24.144	35.650	-1.158	-1.310	0.000	0.000	0.000	0.000	0.000			0.000	1.818	24.133	35.650	0.000	-1.158	0.000	0.000	0.000	0.000	10.000
144.800	0.000	0.000			1.000	1.811	24.031	35.652	-1.138	-1.281	0.000	0.000	0.000	0.000	0.000			0.000	1.809	24.008	35.652	0.000	-1.138	0.000	0.000	0.000	0.000	10.000
145.000	0.000	0.000			1.000	1.820	24.153	35.651	-1.116	-1.252	0.000	0.000	0.000	0.000	0.000			0.000	1.821	24.170	35.651	0.000	-1.116	0.000	0.000	0.000	0.000	10.000
145.199	0.000	0.000			1.000	1.830	24.287	35.650	-1.095	-1.224	0.000	0.000	0.000	0.000	0.000			0.000	1.827	24.254	35.651	0.000	-1.095	0.000	0.000	0.000	0.000	10.000
145.401	0.000	0.000			1.000	1.812	24.051	35.648	-1.081	-1.207	0.000	0.000	0.000	0.000	0.000			0.000	1.815	24.091	35.649	0.000	-1.081	0.000	0.000	0.000	0.000	10.000
145.599	0.000	0.000			1.000	1.823	24.194	35.650	-1.068	-1.190	0.000	0.000	0.000	0.000	0.000			0.000	1.820	24.153	35.650	0.000	-1.068	0.000	0.000	0.000	0.000	10.000
145.800	0.000	0.000			1.000	1.836	24.369	35.651	-1.058	-1.178	0.000	0.000	0.000	0.000	0.000			0.000	1.836	24.367	35.650	0.000	-1.058	0.000	0.000	0.000	0.000	10.000
145.999	0.000	0.000			1.000	1.844	24.479	35.654	-1.049	-1.167	0.000	0.000	0.000	0.000	0.000			0.000	1.843	24.456	35.654	0.000	-1.049	0.000	0.000	0.000	0.000	10.000
146.201	0.000	0.000			1.000	1.810	24.018	35.653	-1.045	-1.162	0.000	0.000	0.000	0.000	0.000			0.000	1.811	24.032	35.653	0.000	-1.045	0.000	0.000	0.000	0.000	10.000
146.399	0.000	0.000			1.000	1.810	24.022	35.652	-1.045	-1.161	0.000	0.000	0.000	0.000	0.000			0.000	1.805	23.952	35.652	0.000	-1.045	0.000	0.000	0.000	0.000	10.000
146.600	0.000	0.000			1.000	1.819	24.140	35.652	-1.045	-1.160	0.000	0.000	0.000	0.000	0.000			0.000	1.818	24.133	35.652	0.000	-1.045	0.000	0.000	0.000	0.000	10.000
146.799	0.000	0.000			1.000	1.842	24.451	35.652	-1.041	-1.156	0.000	0.000	0.000	0.000	0.000			0.000	1.844	24.477	35.652	0.000	-1.041	0.000	0.000	0.000	0.000	10.000
146.999	0.000	0.000			1.000	1.839	24.404	35.652	-1.034	-1.147	0.000	0.000	0.000	0.000	0.000			0.000	1.838	24.392	35.652	0.000	-1.034	0.000	0.000	0.000	0.000	10.000
147.199	0.000	0.000			1.000	1.818	24.126	35.651	-1.022	-1.131	0.000	0.000	0.000	0.000	0.000			0.000	1.818	24.132	35.651	0.000	-1.022	0.000	0.000	0.000	0.000	10.000
147.400	0.000	0.000			1.000	1.843	24.465	35.652	-1.013	-1.120	0.000	0.000	0.000	0.000	0.000			0.000	1.842	24.451	35.652	0.000	-1.013	0.000	0.000	0.000	0.000	10.000
147.599	0.000	0.000			1.000	1.834	24.340	35.652	-1.003	-1.106	0.000	0.000	0.000	0.000	0.000			0.000	1.836	24.365	35.652	0.000	-1.003	0.000	0.000	0.000	0.000	10.000
147.799	0.000	0.000			1.000	1.837	24.384	35.651	-0.996	-1.097	0.000	0.000	0.000	0.000	0.000			0.000	1.837	24.381	35.651	0.000	-0.996	0.000	0.000	0.000	0.000	10.000
148.000	0.000	0.000			1.000	1.823	24.192	35.649	-0.990	-1.090	0.000	0.000	0.000	0.000	0.000			0.000	1.821	24.176	35.648	0.000	-0.990	0.000	0.000	0.000	0.000	10.000
148.199	0.000	0.000			1.000	1.857	24.642	35.648	-0.984	-1.082	0.000	0.000	0.000	0.000	0.000			0.000	1.852	24.585	35.648	0.000	-0.984	0.000	0.000	0.000	0.000	10.000
148.400	0.000	0.000			1.000	1.875	24.891	35.651	-0.978	-1.075	0.000	0.000	0.000	0.000	0.000			0.000	1.873	24.857	35.651	0.000	-0.978	0.000	0.000	0.000	0.000	10.000
148.599	0.000	0.000			1.000	1.872	24.849	35.650	-0.974	-1.070	0.000	0.000	0.000	0.000	0.000			0.000	1.865	24.758	35.649	0.000	-0.974	0.000	0.000	0.000	0.000	10.000
148.799	0.000	0.000			1.000	1.865	24.760	35.647	-0.974	-1.070	0.000	0.000	0.000	0.000	0.000			0.000	1.865	24.758	35.647	0.000	-0.974	0.000	0.000	0.000	0.000	10.000
148.999	0.000	0.000			1.000	1.896	25.168	35.650	-0.975	-1.072	0.000	0.000	0.000	0.000	0.000			0.000	1.889	25.075	35.650	0.000	-0.975	0.000	0.000	0.000	0.000	10.000
149.199	0.000	0.000			1.000	1.906	25.300	35.653	-0.973	-1.068	0.000	0.000	0.000	0.000	0.000			0.000	1.907	25.308	35.651	0.000	-0.973	0.000	0.000	0.000	0.000	10.000
149.400	0.000	0.000			1.000	1.915	25.424	35.659	-0.968	-1.062	0.000	0.000	0.000	0.000	0.000			0.000	1.913	25.391	35.659	0.000	-0.968	0.000	0.000	0.000	0.000	10.000
149.599	0.000	0.000			1.000	1.908	25.321	35.664	-0.963	-1.056	0.000	0.000	0.000	0.000	0.000			0.000	1.901	25.236	35.663	0.000	-0.963	0.000	0.000	0.000	0.000	10.000
149.800	0.000	0.000			1.000	1.955	25.952	35.665	-0.960	-1.053	0.000	0.000	0.000	0.000	0.000			0.000	1.953	25.927	35.665	0.000	-0.960	0.000	0.000	0.000	0.000	10.000
150.000	0.000	0.000			1.000	1.952	25.914	35.672	-0.956	-1.049	0.000	0.000	0.000	0.000	0.000			0.000	1.957	25.979	35.671	0.000	-0.956	0.000	0.000	0.000	0.000	10.000
150.199	0.000	0.000			1.000	1.932	25.640	35.680	-0.950	-1.043	0.000	0.000	0.000	0.000	0.000			0.000	1.933	25.655	35.681	0.000	-0.950	0.000	0.000	0.000	0.000	10.000
150.399	0.000	0.000			1.000	1.932	25.649	35.688	-0.943	-1.036	0.000	0.000	0.000	0.000	0.000			0.000	1.939	25.730	35.687	0.000	-0.943	0.000	0.000	0.000	0.000	10.000
150.599	0.000	0.000			1.000	1.961	26.028	35.691	-0.937	-1.032	0.000	0.000	0.000	0.000	0.000			0.000	1.961	26.034	35.692	0.000	-0.937	0.000	0.000	0.000	0.000	10.000
150.799	0.000	0.000			1.000	1.928	25.590	35.691	-0.931	-1.026	0.000	0.000	0.000	0.000	0.000			0.000	1.933	25.652	35.691	0.000	-0.931	0.000	0.000	0.000	0.000	10.000
151.000	0.000	0.000			1.000	1.894	25.136	35.697	-0.928	-1.024	0.000	0.000	0.000	0.000	0.000			0.000	1.896	25.159	35.696	0.000	-0.928	0.000	0.000	0.000	0.000	10.000
151.200	0.000	0.000			1.000	1.921	25.495	35.696	-0.927	-1.025	0.000	0.000	0.000	0.000	0.000			0.000	1.919	25.472	35.696	0.000	-0.927	0.000	0.000	0.000	0.000	10.000
151.400	0.000	0.000			1.000	1.968	26.127	35.699	-0.925	-1.024	0.000	0.000	0.000	0.000	0.000			0.000	1.965	26.082	35.699	0.000	-0.925	0.000	0.000	0.000	0.000	10.000
151.599	0.000	0.000			1.000	1.940	25.750	35.702	-0.925	-1.021	0.000	0.000	0.000	0.000	0.000			0.000	1.941	25.767	35.701	0.000	-0.925	0.000	0.000	0.000	0.000	10.000
151.800	0.000	0.000			1.000	1.948	25.849	35.704	-0.926	-1.020	0.000	0.000	0.000	0.000	0.000			0.000	1.948	25.856	35.704	0.000	-0.926	0.000	0.000	0.000	0.000	10.000
152.000	0.000	0.000			1.000	1.919	25.472	35.702	-0.916	-1.008	0.000	0.000	0.000	0.000	0.000			0.000	1.920	25.484	35.702	0.000	-0.916	0.000	0.000	0.000	0.000	10.000
152.199	0.000	0.000			1.000	1.935	25.683	35.702	-0.897	-0.983	0.000	0.000	0.000	0.000	0.000			0.000	1.938	25.720	35.703	0.000	-0.897	0.000	0.000	0.000	0.000	10.000
152.399	0.000	0.000			1.000	1.956	25.962	35.704	-0.880	-0.958	0.000	0.000	0.000	0.000	0.000			0.000	1.960	26.009	35.704	0.000	-0.880	0.000	0.000	0.000	0.000	10.000
152.599	0.000	0.000			1.000	1.953	25.918	35.704	-0.867	-0.942	0.000	0.000	0.000	0.000	0.000			0.000	1.950	25.882	35.703	0.000	-0.867	0.000	0.000	0.000	0.000	10.000
152.800	0.000	0.000			1.000	1.962	26.041	35.702	-0.848	-0.920	0.000	0.000	0.000	0.000	0.000			0.000	1.954	25.942	35.701	0.000	-0.848	0.000	0.000	0.000	0.000	10.000
153.000	0.000	0.000			1.000	1.927	25.571	35.705	-0.834	-0.900	0.000	0.000	0.000	0.000	0.000			0.000	1.928	25.590	35.705	0.000	-0.834	0.000	0.000	0.000	0.000	10.000
153.200	0.000	0.000			1.000	1.905	25.284	35.703	-0.827	-0.891	0.000	0.000	0.000	0.000	0.000			0.000	1.903	25.255	35.703	0.000	-0.827	0.000	0.000	0.000	0.000	10.000
153.401	0.000	0.000			1.000	1.899	25.209	35.704	-0.818	-0.881	0.000	0.000	0.000	0.000	0.000			0.000	1.900	25.215	35.704	0.000	-0.818	0.000	0.000	0.000	0.000	10.000
153.600	0.000	0.000			1.000	1.929	25.602	35.703	-0.806	-0.866	0.000	0.000	0.000	0.000	0.000			0.000	1.930	25.621	35.703	0.000	-0.806	0.000	0.000	0.000	0.000	10.000
